1975  11  18  0  0  0   13.89   10.23    5.33    0.00    3.33    3.00   -3.94   -5.48       0.00       0.00    -901.00       0.00    -901.00
1975  11  19  0  0  0   19.44   15.78   10.88    5.55   -1.11   -1.44   -8.38   -9.92       0.00       0.00       0.00       0.00    -901.00
1975  11  20  0  0  0   20.56   16.90   12.00    6.67    0.00   -0.33   -7.27   -8.81       0.00       0.00       0.00       0.00    -901.00
1975  11  21  0  0  0   22.78   19.12   14.22    8.89    1.11    0.78   -6.16   -7.70       0.00       0.00       0.00       0.00    -901.00
1975  11  22  0  0  0   27.22   23.56   18.66   13.33    0.56    0.23   -6.71   -8.25       0.00       0.00       0.00       0.00    -901.00
1975  11  23  0  0  0   26.67   23.01   18.11   12.78    3.89    3.56   -3.38   -4.92       0.00       0.00       0.00       0.00    -901.00
1975  11  24  0  0  0   28.89   25.23   20.33   15.00    5.56    5.23   -1.71   -3.25       0.00       0.00       0.00       0.00    -901.00
1975  11  25  0  0  0   28.89   25.23   20.33   15.00    5.00    4.67   -2.27   -3.81       0.00       0.00       0.00       0.00    -901.00
1975  11  26  0  0  0   25.56   21.90   17.00   11.67    4.44    4.11   -2.83   -4.37       0.00       0.00       0.00       0.00    -901.00
1975  11  27  0  0  0   18.89   15.23   10.33    5.00    5.00    4.67   -2.27   -3.81       0.15       0.00       0.00       0.00    -901.00
1975  11  28  0  0  0    9.44    5.78    0.88   -4.45    2.22    1.89   -5.05   -6.59       0.50       1.00       0.00       0.00    -901.00
1975  11  29  0  0  0   15.00   11.34    6.44    1.11   -1.67   -2.00   -8.94  -10.48       0.08       0.00       0.00       0.00    -901.00
1975  11  30  0  0  0   15.56   11.90    7.00    1.67    0.56    0.23   -6.71   -8.25       0.00       0.00       0.00       0.00    -901.00
1975  12   1  0  0  0   24.44   20.86   16.08   10.88    2.78    2.81   -4.36   -5.98       0.00       0.00       0.00       0.00    -901.00
1975  12   2  0  0  0   27.22   23.64   18.86   13.66    6.67    6.70   -0.47   -2.09       0.00       0.00       0.00       0.00    -901.00
1975  12   3  0  0  0   22.78   19.20   14.42    9.22    4.44    4.47   -2.70   -4.32       0.00       0.00       0.00       0.00    -901.00
1975  12   4  0  0  0   16.11   12.53    7.75    2.55    2.78    2.81   -4.36   -5.98       0.00       0.00       0.00       0.00    -901.00
1975  12   5  0  0  0   17.78   14.20    9.42    4.22    5.56    5.59   -1.58   -3.20       0.00       0.00       0.00       0.00    -901.00
1975  12   6  0  0  0   25.56   21.98   17.20   12.00    2.78    2.81   -4.36   -5.98       0.00       0.00       0.00       0.00    -901.00
1975  12   7  0  0  0   27.22   23.64   18.86   13.66    3.89    3.92   -3.25   -4.87       0.00       0.00       0.00       0.00    -901.00
1975  12   8  0  0  0   29.44   25.86   21.08   15.88    7.22    7.25    0.08   -1.54       0.00       0.00       0.00       0.00    -901.00
1975  12   9  0  0  0   28.89   25.31   20.53   15.33    7.22    7.25    0.08   -1.54       0.00       0.00       0.00       0.00    -901.00
1975  12  10  0  0  0   22.22   18.64   13.86    8.66    5.00    5.03   -2.14   -3.76       0.00       0.00       0.00       0.00    -901.00
1975  12  11  0  0  0   17.78   14.20    9.42    4.22    5.56    5.59   -1.58   -3.20       0.00       0.00       0.00       0.00    -901.00
1975  12  12  0  0  0   10.56    6.98    2.20   -3.00    5.56    5.59   -1.58   -3.20       0.05       0.00       0.00       0.00    -901.00
1975  12  13  0  0  0   13.33    9.75    4.97   -0.23    3.33    3.36   -3.81   -5.43       0.22       0.00       0.00       0.00    -901.00
1975  12  14  0  0  0   16.11   12.53    7.75    2.55    2.22    2.25   -4.92   -6.54       0.00       0.00       0.00       0.00    -901.00
1975  12  15  0  0  0   19.44   15.86   11.08    5.88   -2.22   -2.19   -9.36  -10.98       0.00       0.00       0.00       0.00    -901.00
1975  12  16  0  0  0   21.11   17.53   12.75    7.55   -0.56   -0.53   -7.70   -9.32       0.00       0.00       0.00       0.00    -901.00
1975  12  17  0  0  0   21.67   18.09   13.31    8.11    1.11    1.14   -6.03   -7.65       0.00       0.00       0.00       0.00    -901.00
1975  12  18  0  0  0   21.11   17.53   12.75    7.55    1.11    1.14   -6.03   -7.65       0.00       0.00       0.00       0.00    -901.00
1975  12  19  0  0  0   21.11   17.53   12.75    7.55    1.67    1.70   -5.47   -7.09       0.00       0.00       0.00       0.00    -901.00
1975  12  20  0  0  0   18.33   14.75    9.97    4.77    2.22    2.25   -4.92   -6.54       0.18       0.00       0.00       0.00    -901.00
1975  12  21  0  0  0   17.78   14.20    9.42    4.22    2.22    2.25   -4.92   -6.54       0.00       0.00       0.00       0.00    -901.00
1975  12  22  0  0  0   16.67   13.09    8.31    3.11    2.22    2.25   -4.92   -6.54       0.00       0.00       0.00       0.00    -901.00
1975  12  23  0  0  0   18.89   15.31   10.53    5.33    3.33    3.36   -3.81   -5.43       0.00       0.00       0.00       0.00    -901.00
1975  12  24  0  0  0   21.67   18.09   13.31    8.11    3.33    3.36   -3.81   -5.43       0.00       0.00       0.00       0.00    -901.00
1975  12  25  0  0  0   23.33   19.75   14.97    9.77    2.78    2.81   -4.36   -5.98       0.00       0.00       0.00       0.00    -901.00
1975  12  26  0  0  0   23.33   19.75   14.97    9.77    5.56    5.59   -1.58   -3.20       0.00       0.00       0.00       0.00    -901.00
1975  12  27  0  0  0   26.11   22.53   17.75   12.55    4.44    4.47   -2.70   -4.32       0.00       0.00       0.00       0.00    -901.00
1975  12  28  0  0  0   26.11   22.53   17.75   12.55    8.33    8.36    1.19   -0.43       0.00       0.00       0.00       0.00    -901.00
1975  12  29  0  0  0   22.78   19.20   14.42    9.22    7.22    7.25    0.08   -1.54       0.00       0.00       0.00       0.00    -901.00
1975  12  30  0  0  0   18.33   14.75    9.97    4.77    3.33    3.36   -3.81   -5.43       0.00       0.00       0.00       0.00    -901.00
1975  12  31  0  0  0   16.11   12.53    7.75    2.55    4.44    4.47   -2.70   -4.32       0.00       0.00       0.00       0.00    -901.00
1976   1   1  0  0  0   12.22    8.47    3.45   -2.02   -2.78   -2.94  -10.24  -11.17       0.00       0.00       0.00       0.00    -901.00
1976   1   2  0  0  0   13.89   10.14    5.12   -0.35   -3.89   -4.05  -11.35  -12.28       0.00       0.00       0.00       0.00    -901.00
1976   1   3  0  0  0   16.67   12.92    7.90    2.43   -2.78   -2.94  -10.24  -11.17       0.00       0.00       0.00       0.00    -901.00
1976   1   4  0  0  0   20.56   16.81   11.79    6.32   -1.11   -1.27   -8.57   -9.50       0.00       0.00       0.00       0.00    -901.00
1976   1   5  0  0  0   18.89   15.14   10.12    4.65    1.67    1.51   -5.79   -6.72       0.00       0.00       0.00       0.00    -901.00
1976   1   6  0  0  0   18.33   14.58    9.56    4.09   -0.56   -0.72   -8.02   -8.95       0.00       0.00       0.00       0.00    -901.00
1976   1   7  0  0  0   20.00   16.25   11.23    5.76    0.00   -0.16   -7.46   -8.39       0.00       0.00       0.00       0.00    -901.00
1976   1   8  0  0  0   23.89   20.14   15.12    9.65    1.11    0.95   -6.35   -7.28       0.00       0.00       0.00       0.00    -901.00
1976   1   9  0  0  0   18.89   15.14   10.12    4.65    3.89    3.73   -3.57   -4.50       0.00       0.00       0.00       0.00    -901.00
1976   1  10  0  0  0   22.22   18.47   13.45    7.98    3.89    3.73   -3.57   -4.50       0.00       0.00       0.00       0.00    -901.00
1976   1  11  0  0  0   22.22   18.47   13.45    7.98    1.67    1.51   -5.79   -6.72       0.00       0.00       0.00       0.00    -901.00
1976   1  12  0  0  0   19.44   15.69   10.67    5.20    1.67    1.51   -5.79   -6.72       0.00       0.00       0.00       0.00    -901.00
1976   1  13  0  0  0   25.00   21.25   16.23   10.76    2.22    2.06   -5.24   -6.17       0.00       0.00       0.00       0.00    -901.00
1976   1  14  0  0  0   25.56   21.81   16.79   11.32    3.33    3.17   -4.13   -5.06       0.00       0.00       0.00       0.00    -901.00
1976   1  15  0  0  0   27.78   24.03   19.01   13.54    3.89    3.73   -3.57   -4.50       0.00       0.00       0.00       0.00    -901.00
1976   1  16  0  0  0   30.00   26.25   21.23   15.76    4.44    4.28   -3.02   -3.95       0.00       0.00       0.00       0.00    -901.00
1976   1  17  0  0  0   30.56   26.81   21.79   16.32    5.00    4.84   -2.46   -3.39       0.00       0.00       0.00       0.00    -901.00
1976   1  18  0  0  0   25.56   21.81   16.79   11.32    7.78    7.62    0.32   -0.61       0.00       0.00       0.00       0.00    -901.00
1976   1  19  0  0  0   25.00   21.25   16.23   10.76    8.33    8.17    0.87   -0.06       0.00       0.00       0.00       0.00    -901.00
1976   1  20  0  0  0   26.67   22.92   17.90   12.43    5.56    5.40   -1.90   -2.83       0.00       0.00       0.00       0.00    -901.00
1976   1  21  0  0  0   22.78   19.03   14.01    8.54    3.89    3.73   -3.57   -4.50       0.00       0.00       0.00       0.00    -901.00
1976   1  22  0  0  0   25.56   21.81   16.79   11.32    6.11    5.95   -1.35   -2.28       0.00       0.00       0.00       0.00    -901.00
1976   1  23  0  0  0   20.56   16.81   11.79    6.32    4.44    4.28   -3.02   -3.95       0.00       0.00       0.00       0.00    -901.00
1976   1  24  0  0  0   20.00   16.25   11.23    5.76    2.78    2.62   -4.68   -5.61       0.00       0.00       0.00       0.00    -901.00
1976   1  25  0  0  0   22.78   19.03   14.01    8.54    1.67    1.51   -5.79   -6.72       0.00       0.00       0.00       0.00    -901.00
1976   1  26  0  0  0   25.56   21.81   16.79   11.32    4.44    4.28   -3.02   -3.95       0.00       0.00       0.00       0.00    -901.00
1976   1  27  0  0  0   27.78   24.03   19.01   13.54    3.89    3.73   -3.57   -4.50       0.00       0.00       0.00       0.00    -901.00
1976   1  28  0  0  0   27.78   24.03   19.01   13.54    5.00    4.84   -2.46   -3.39       0.00       0.00       0.00       0.00    -901.00
1976   1  29  0  0  0   27.22   23.47   18.45   12.98    5.00    4.84   -2.46   -3.39       0.00       0.00       0.00       0.00    -901.00
1976   1  30  0  0  0   26.67   22.92   17.90   12.43    5.00    4.84   -2.46   -3.39       0.00       0.00       0.00       0.00    -901.00
1976   1  31  0  0  0   28.89   25.14   20.12   14.65    6.11    5.95   -1.35   -2.28       0.00       0.00       0.00       0.00    -901.00
1976   2   1  0  0  0   29.44   25.68   20.65   15.18    5.00    3.75   -3.32   -5.38       0.00       0.00       0.00       0.00    -901.00
1976   2   2  0  0  0   26.67   22.91   17.88   12.41    7.22    5.97   -1.10   -3.16       0.00       0.00       0.00       0.00    -901.00
1976   2   3  0  0  0   21.11   17.35   12.32    6.85    3.89    2.64   -4.43   -6.49       0.00       0.00       0.00       0.00    -901.00
1976   2   4  0  0  0   12.22    8.46    3.43   -2.04    7.22    5.97   -1.10   -3.16       0.39       0.00       0.00       0.00    -901.00
1976   2   5  0  0  0   10.56    6.80    1.77   -3.70    5.00    3.75   -3.32   -5.38       0.40       0.00       0.00       0.00    -901.00
1976   2   6  0  0  0   12.78    9.02    3.99   -1.48    5.56    4.31   -2.76   -4.82       0.80       0.21       0.00      45.00    -901.00
1976   2   7  0  0  0   13.89   10.13    5.10   -0.37    6.67    5.42   -1.65   -3.71       0.77       0.00       0.00       0.00    -901.00
1976   2   8  0  0  0   13.89   10.13    5.10   -0.37    7.78    6.53   -0.54   -2.60       1.15      13.00       0.00     328.00    -901.00
1976   2   9  0  0  0   13.33    9.57    4.54   -0.93    9.44    8.19    1.12   -0.94       1.70       0.85       0.00       0.00    -901.00
1976   2  10  0  0  0   17.78   14.02    8.99    3.52    5.56    4.31   -2.76   -4.82       0.12       0.00       0.00       0.00    -901.00
1976   2  11  0  0  0   21.11   17.35   12.32    6.85    3.33    2.08   -4.99   -7.05       0.00       0.00       0.00       0.00    -901.00
1976   2  12  0  0  0   21.11   17.35   12.32    6.85    4.44    3.19   -3.88   -5.94       0.00       0.00       0.00       0.00    -901.00
1976   2  13  0  0  0   17.78   14.02    8.99    3.52    3.89    2.64   -4.43   -6.49       0.00       0.00       0.00       0.00    -901.00
1976   2  14  0  0  0   13.89   10.13    5.10   -0.37    7.22    5.97   -1.10   -3.16       0.05       0.00       0.00       0.00    -901.00
1976   2  15  0  0  0   13.33    9.57    4.54   -0.93    1.67    0.42   -6.65   -8.71       0.00       0.00       0.00       0.00    -901.00
1976   2  16  0  0  0   17.22   13.46    8.43    2.96    2.22    0.97   -6.10   -8.16       0.00       0.00       0.00       0.00    -901.00
1976   2  17  0  0  0   19.44   15.68   10.65    5.18    3.33    2.08   -4.99   -7.05       0.00       0.00       0.00       0.00    -901.00
1976   2  18  0  0  0   22.78   19.02   13.99    8.52    3.89    2.64   -4.43   -6.49       0.00       0.00       0.00       0.00    -901.00
1976   2  19  0  0  0   13.89   10.13    5.10   -0.37    3.89    2.64   -4.43   -6.49       0.00       0.00       0.00       0.00    -901.00
1976   2  20  0  0  0   20.00   16.24   11.21    5.74    1.67    0.42   -6.65   -8.71       0.00       0.00       0.00       0.00    -901.00
1976   2  21  0  0  0   23.89   20.13   15.10    9.63    0.56   -0.69   -7.76   -9.82       0.00       0.00       0.00       0.00    -901.00
1976   2  22  0  0  0   25.00   21.24   16.21   10.74    4.44    3.19   -3.88   -5.94       0.00       0.00       0.00       0.00    -901.00
1976   2  23  0  0  0   24.44   20.68   15.65   10.18    4.44    3.19   -3.88   -5.94       0.00       0.00       0.00       0.00    -901.00
1976   2  24  0  0  0   17.78   14.02    8.99    3.52    3.89    2.64   -4.43   -6.49       0.00       0.00       0.00       0.00    -901.00
1976   2  25  0  0  0   21.67   17.91   12.88    7.41    2.22    0.97   -6.10   -8.16       0.00       0.00       0.00       0.00    -901.00
1976   2  26  0  0  0   24.44   20.68   15.65   10.18    3.89    2.64   -4.43   -6.49       0.00       0.00       0.00       0.00    -901.00
1976   2  27  0  0  0   26.11   22.35   17.32   11.85    6.67    5.42   -1.65   -3.71       0.00       0.00       0.00       0.00    -901.00
1976   2  28  0  0  0   25.56   21.80   16.77   11.30    6.11    4.86   -2.21   -4.27       0.00       0.00       0.00       0.00    -901.00
1976   2  29  0  0  0   18.89   15.13   10.10    4.63    7.22    5.97   -1.10   -3.16       0.00       0.00       0.00       0.00    -901.00
1976   3   1  0  0  0   15.56   12.06    7.39    2.29    8.33    6.60    0.14   -2.02       0.00       9.70       0.00       0.00    -901.00
1976   3   2  0  0  0   15.56   12.06    7.39    2.29    1.11   -0.62   -7.08   -9.24       0.17       4.90       0.00       0.00    -901.00
1976   3   3  0  0  0    9.44    5.94    1.27   -3.83    0.00   -1.73   -8.19  -10.35       0.50       9.60       0.00       0.00    -901.00
1976   3   4  0  0  0   13.33    9.83    5.16    0.06   -1.11   -2.84   -9.30  -11.46       0.00       0.00       0.00       0.00    -901.00
1976   3   5  0  0  0   15.56   12.06    7.39    2.29    3.33    1.60   -4.86   -7.02       0.00       0.00       0.00       0.00    -901.00
1976   3   6  0  0  0   18.33   14.83   10.16    5.06    0.56   -1.17   -7.63   -9.79       0.00       0.00       0.00       0.00    -901.00
1976   3   7  0  0  0   17.78   14.28    9.61    4.51    0.00   -1.73   -8.19  -10.35       0.00       0.00       0.00       0.00    -901.00
1976   3   8  0  0  0   15.56   12.06    7.39    2.29    4.44    2.71   -3.75   -5.91       0.00       0.00       0.00       0.00    -901.00
1976   3   9  0  0  0   14.44   10.94    6.27    1.17    1.67   -0.06   -6.52   -8.68       0.00       0.00       0.00       0.00    -901.00
1976   3  10  0  0  0   12.22    8.72    4.05   -1.05    4.44    2.71   -3.75   -5.91       0.02       0.00       0.00       0.00    -901.00
1976   3  11  0  0  0   17.22   13.72    9.05    3.95    6.67    4.94   -1.52   -3.68       0.06       0.00       0.00       0.00    -901.00
1976   3  12  0  0  0   21.11   17.61   12.94    7.84    3.89    2.16   -4.30   -6.46       0.00       0.00       0.00       0.00    -901.00
1976   3  13  0  0  0   23.89   20.39   15.72   10.62    1.67   -0.06   -6.52   -8.68       0.00       0.00       0.00       0.00    -901.00
1976   3  14  0  0  0   23.33   19.83   15.16   10.06    3.33    1.60   -4.86   -7.02       0.00       0.00       0.00       0.00    -901.00
1976   3  15  0  0  0   29.44   25.94   21.27   16.17    4.44    2.71   -3.75   -5.91       0.00       0.00       0.00       0.00    -901.00
1976   3  16  0  0  0   27.78   24.28   19.61   14.51    6.11    4.38   -2.08   -4.24       0.00       0.00       0.00       0.00    -901.00
1976   3  17  0  0  0   27.78   24.28   19.61   14.51    7.22    5.49   -0.97   -3.13       0.00       0.00       0.00       0.00    -901.00
1976   3  18  0  0  0   23.33   19.83   15.16   10.06    5.56    3.83   -2.63   -4.79       0.00       0.00       0.00       0.00    -901.00
1976   3  19  0  0  0   20.00   16.50   11.83    6.73    8.89    7.16    0.70   -1.46       0.00       0.00       0.00       0.00    -901.00
1976   3  20  0  0  0   28.89   25.39   20.72   15.62    4.44    2.71   -3.75   -5.91       0.00       0.00       0.00       0.00    -901.00
1976   3  21  0  0  0   28.89   25.39   20.72   15.62    5.56    3.83   -2.63   -4.79       0.00       0.00       0.00       0.00    -901.00
1976   3  22  0  0  0   29.44   25.94   21.27   16.17    8.89    7.16    0.70   -1.46       0.00       0.00       0.00       0.00    -901.00
1976   3  23  0  0  0   25.00   21.50   16.83   11.73    6.11    4.38   -2.08   -4.24       0.00       0.00       0.00       0.00    -901.00
1976   3  24  0  0  0   22.22   18.72   14.05    8.95    7.22    5.49   -0.97   -3.13       0.00       0.00       0.00       0.00    -901.00
1976   3  25  0  0  0   21.67   18.17   13.50    8.40    9.44    7.71    1.25   -0.91       0.00       0.00       0.00       0.00    -901.00
1976   3  26  0  0  0   26.11   22.61   17.94   12.84    5.56    3.83   -2.63   -4.79       0.00       0.00       0.00       0.00    -901.00
1976   3  27  0  0  0   21.11   17.61   12.94    7.84    5.56    3.83   -2.63   -4.79       0.00       0.00       0.00       0.00    -901.00
1976   3  28  0  0  0   18.89   15.39   10.72    5.62    2.78    1.05   -5.41   -7.57       0.00       0.00       0.00       0.00    -901.00
1976   3  29  0  0  0   25.00   21.50   16.83   11.73    4.44    2.71   -3.75   -5.91       0.00       0.00       0.00       0.00    -901.00
1976   3  30  0  0  0   26.67   23.17   18.50   13.40    4.44    2.71   -3.75   -5.91       0.00       0.00       0.00       0.00    -901.00
1976   3  31  0  0  0   26.67   23.17   18.50   13.40    6.11    4.38   -2.08   -4.24       0.00       0.00       0.00       0.00    -901.00
1976   4   1  0  0  0   23.33   19.86   15.22   10.17    4.44    2.35   -3.38   -5.46       0.00       0.00       0.00       0.00    -901.00
1976   4   2  0  0  0   25.56   22.09   17.45   12.40    3.89    1.80   -3.93   -6.01       0.00       0.00       0.00       0.00    -901.00
1976   4   3  0  0  0   20.00   16.53   11.89    6.84    2.78    0.69   -5.04   -7.12       0.22       0.00       0.00       0.00    -901.00
1976   4   4  0  0  0   14.44   10.97    6.33    1.28    3.33    1.24   -4.49   -6.57       0.27       0.00       0.00       0.00    -901.00
1976   4   5  0  0  0   13.89   10.42    5.78    0.73    6.11    4.02   -1.71   -3.79       0.00       0.00       0.00       0.00    -901.00
1976   4   6  0  0  0   17.22   13.75    9.11    4.06    7.78    5.69   -0.04   -2.12       0.04       0.00       0.00       0.00    -901.00
1976   4   7  0  0  0   22.78   19.31   14.67    9.62    3.89    1.80   -3.93   -6.01       0.00       0.00       0.00       0.00    -901.00
1976   4   8  0  0  0   18.89   15.42   10.78    5.73    7.22    5.13   -0.60   -2.68       0.00       0.00       0.00       0.00    -901.00
1976   4   9  0  0  0   21.11   17.64   13.00    7.95    5.56    3.47   -2.26   -4.34       0.00       0.00       0.00       0.00    -901.00
1976   4  10  0  0  0   20.00   16.53   11.89    6.84    4.44    2.35   -3.38   -5.46       0.00       0.00       0.00       0.00    -901.00
1976   4  11  0  0  0   20.00   16.53   11.89    6.84    4.44    2.35   -3.38   -5.46       0.00       0.00       0.00       0.00    -901.00
1976   4  12  0  0  0   15.56   12.09    7.45    2.40    5.56    3.47   -2.26   -4.34       0.08       0.00       0.00       0.00    -901.00
1976   4  13  0  0  0   13.89   10.42    5.78    0.73    5.56    3.47   -2.26   -4.34       0.46       0.00       0.00       0.00    -901.00
1976   4  14  0  0  0   17.22   13.75    9.11    4.06    1.67   -0.42   -6.15   -8.23       0.04       1.20       0.00       0.00    -901.00
1976   4  15  0  0  0   13.89   10.42    5.78    0.73    7.22    5.13   -0.60   -2.68       0.27       1.70       0.00       0.00    -901.00
1976   4  16  0  0  0   15.00   11.53    6.89    1.84    1.67   -0.42   -6.15   -8.23       0.10       0.03       0.00       0.00    -901.00
1976   4  17  0  0  0   23.33   19.86   15.22   10.17    1.67   -0.42   -6.15   -8.23       0.00       0.00       0.00       0.00    -901.00
1976   4  18  0  0  0   21.11   17.64   13.00    7.95    2.78    0.69   -5.04   -7.12       0.00       0.00       0.00       0.00    -901.00
1976   4  19  0  0  0   28.33   24.86   20.22   15.17    7.22    5.13   -0.60   -2.68       0.00       0.00       0.00       0.00    -901.00
1976   4  20  0  0  0   30.56   27.09   22.45   17.40    7.78    5.69   -0.04   -2.12       0.00       0.00       0.00       0.00    -901.00
1976   4  21  0  0  0   29.44   25.97   21.33   16.28    8.89    6.80    1.07   -1.01       0.00       0.00       0.00       0.00    -901.00
1976   4  22  0  0  0   24.44   20.97   16.33   11.28   10.00    7.91    2.18    0.10       0.00       0.00       0.00       0.00    -901.00
1976   4  23  0  0  0   22.22   18.75   14.11    9.06   10.00    7.91    2.18    0.10       0.00       0.00       0.00       0.00    -901.00
1976   4  24  0  0  0   27.78   24.31   19.67   14.62    7.22    5.13   -0.60   -2.68       0.00       0.00       0.00       0.00    -901.00
1976   4  25  0  0  0   25.56   22.09   17.45   12.40    6.11    4.02   -1.71   -3.79       0.00       0.00       0.00       0.00    -901.00
1976   4  26  0  0  0   25.56   22.09   17.45   12.40    8.89    6.80    1.07   -1.01       0.00       0.00       0.00       0.00    -901.00
1976   4  27  0  0  0   23.33   19.86   15.22   10.17    8.33    6.24    0.51   -1.57       0.00       0.00       0.00       0.00    -901.00
1976   4  28  0  0  0   21.67   18.20   13.56    8.51    8.89    6.80    1.07   -1.01       0.00       0.00       0.00       0.00    -901.00
1976   4  29  0  0  0   27.78   24.31   19.67   14.62    5.56    3.47   -2.26   -4.34       0.00       0.00       0.00       0.00    -901.00
1976   4  30  0  0  0   35.56   32.09   27.45   22.40    7.78    5.69   -0.04   -2.12       0.00       0.00       0.00       0.00    -901.00
1976   5   1  0  0  0   35.00   32.03   28.06   23.74   10.00    7.35    2.55    1.45       0.00       0.00       0.00       0.00    -901.00
1976   5   2  0  0  0   31.11   28.14   24.17   19.85   11.67    9.02    4.22    3.12       0.00       0.00       0.00       0.00    -901.00
1976   5   3  0  0  0   20.56   17.59   13.62    9.30   10.00    7.35    2.55    1.45       0.00       0.00       0.00       0.00    -901.00
1976   5   4  0  0  0   23.89   20.92   16.95   12.63   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1976   5   5  0  0  0   15.00   12.03    8.06    3.74   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1976   5   6  0  0  0   16.67   13.70    9.73    5.41    8.89    6.24    1.44    0.34       0.00       0.00    -901.00    -901.00    -901.00
1976   5   7  0  0  0   20.56   17.59   13.62    9.30    8.89    6.24    1.44    0.34       0.35       0.24    -901.00    -901.00    -901.00
1976   5   8  0  0  0   30.00   27.03   23.06   18.74    9.44    6.79    1.99    0.89       0.00       0.00    -901.00    -901.00    -901.00
1976   5   9  0  0  0   26.67   23.70   19.73   15.41   10.00    7.35    2.55    1.45       0.00       0.00    -901.00    -901.00    -901.00
1976   5  10  0  0  0   30.56   27.59   23.62   19.30   12.78   10.13    5.33    4.23       0.00       0.00    -901.00    -901.00    -901.00
1976   5  11  0  0  0   33.33   30.36   26.39   22.07   12.22    9.57    4.77    3.67       0.00       0.00    -901.00    -901.00    -901.00
1976   5  12  0  0  0   39.44   36.47   32.50   28.18   12.22    9.57    4.77    3.67       0.00       0.00    -901.00    -901.00    -901.00
1976   5  13  0  0  0   39.44   36.47   32.50   28.18   13.33   10.68    5.88    4.78       0.00       0.00    -901.00    -901.00    -901.00
1976   5  14  0  0  0   36.11   33.14   29.17   24.85   13.33   10.68    5.88    4.78       0.00       0.00    -901.00    -901.00    -901.00
1976   5  15  0  0  0   31.11   28.14   24.17   19.85   11.67    9.02    4.22    3.12       0.00       0.00    -901.00    -901.00    -901.00
1976   5  16  0  0  0   30.00   27.03   23.06   18.74    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1976   5  17  0  0  0   32.22   29.25   25.28   20.96   10.00    7.35    2.55    1.45       0.00       0.00    -901.00    -901.00    -901.00
1976   5  18  0  0  0   31.67   28.70   24.73   20.41   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1976   5  19  0  0  0   27.22   24.25   20.28   15.96    9.44    6.79    1.99    0.89       0.00       0.00    -901.00    -901.00    -901.00
1976   5  20  0  0  0   26.67   23.70   19.73   15.41   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1976   5  21  0  0  0   25.56   22.59   18.62   14.30    7.22    4.57   -0.23   -1.33       0.00       0.00    -901.00    -901.00    -901.00
1976   5  22  0  0  0   27.22   24.25   20.28   15.96    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1976   5  23  0  0  0   26.67   23.70   19.73   15.41    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1976   5  24  0  0  0   23.33   20.36   16.39   12.07    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1976   5  25  0  0  0   23.33   20.36   16.39   12.07   12.22    9.57    4.77    3.67       0.00       0.00    -901.00    -901.00    -901.00
1976   5  26  0  0  0   31.11   28.14   24.17   19.85    8.89    6.24    1.44    0.34       0.00       0.00    -901.00    -901.00    -901.00
1976   5  27  0  0  0   27.78   24.81   20.84   16.52   11.11    8.46    3.66    2.56       0.00       0.00    -901.00    -901.00    -901.00
1976   5  28  0  0  0   21.67   18.70   14.73   10.41   12.78   10.13    5.33    4.23       0.00       0.00    -901.00    -901.00    -901.00
1976   5  29  0  0  0   20.00   17.03   13.06    8.74   11.67    9.02    4.22    3.12       0.00       0.00    -901.00    -901.00    -901.00
1976   5  30  0  0  0   23.33   20.36   16.39   12.07   11.67    9.02    4.22    3.12       0.00       0.00    -901.00    -901.00    -901.00
1976   5  31  0  0  0   27.78   24.81   20.84   16.52   11.67    9.02    4.22    3.12       0.00       0.00    -901.00    -901.00    -901.00
1976   6   1  0  0  0   32.22   29.71   26.37   22.72   10.56    8.93    5.27    4.42       0.00       0.00    -901.00    -901.00    -901.00
1976   6   2  0  0  0   28.33   25.82   22.48   18.83   11.67   10.04    6.38    5.53       0.00       0.00    -901.00    -901.00    -901.00
1976   6   3  0  0  0   26.11   23.60   20.26   16.61   12.78   11.15    7.49    6.64       0.00       0.00    -901.00    -901.00    -901.00
1976   6   4  0  0  0   27.22   24.71   21.37   17.72   12.78   11.15    7.49    6.64       0.00       0.00    -901.00    -901.00    -901.00
1976   6   5  0  0  0   27.78   25.27   21.93   18.28   10.00    8.37    4.71    3.86       0.00       0.00    -901.00    -901.00    -901.00
1976   6   6  0  0  0   28.33   25.82   22.48   18.83   10.00    8.37    4.71    3.86       0.00       0.00    -901.00    -901.00    -901.00
1976   6   7  0  0  0   27.22   24.71   21.37   17.72   10.56    8.93    5.27    4.42       0.00       0.00    -901.00    -901.00    -901.00
1976   6   8  0  0  0   28.33   25.82   22.48   18.83    8.33    6.70    3.04    2.19       0.00       0.00    -901.00    -901.00    -901.00
1976   6   9  0  0  0   22.78   20.27   16.93   13.28   10.56    8.93    5.27    4.42       0.00       0.00    -901.00    -901.00    -901.00
